date,n1,n2,n3,n4,n5,thunderball
2021-12-21,1,12,19,24,34,9
2021-12-22,10,25,26,30,36,4
2021-12-24,7,22,29,32,38,6
2021-12-25,25,26,31,35,39,5
2021-12-28,2,4,13,28,38,4
2021-12-29,13,14,19,33,37,10
2021-12-31,2,6,11,12,37,13
2022-01-01,4,6,8,10,18,7
2022-01-04,6,13,31,32,34,1
2022-01-05,5,16,21,30,34,7
2022-01-07,4,15,16,30,34,14
2022-01-08,10,15,26,27,38,13
2022-01-11,6,7,16,17,18,11
2022-01-12,4,7,18,26,31,1
2022-01-14,14,15,18,29,33,7
2022-01-15,4,11,13,24,39,9
2022-01-18,11,17,19,22,27,3
2022-01-19,5,12,16,17,38,3
2022-01-21,4,8,11,16,38,7
2022-01-22,13,15,23,26,28,1
2022-01-25,10,11,12,17,21,4
2022-01-26,13,14,22,23,29,10
2022-01-28,1,3,19,23,31,13
2022-01-29,5,7,11,25,35,13
2022-02-01,4,24,33,36,39,5
2022-02-02,11,16,21,23,27,14
2022-02-04,7,19,23,26,29,7
2022-02-05,4,12,15,19,34,13
2022-02-08,3,5,14,19,36,2
2022-02-09,4,10,24,26,29,2
2022-02-11,2,8,18,37,38,8
2022-02-12,6,13,18,29,34,4
2022-02-15,1,2,12,23,39,7
2022-02-16,20,21,26,28,39,11
2022-02-18,6,7,9,20,23,14
2022-02-19,1,11,13,20,22,1
2022-02-22,2,6,21,34,37,8
2022-02-23,1,7,19,24,30,14
2022-02-25,5,15,28,37,39,3
2022-02-26,4,8,20,23,27,8
2022-03-01,2,10,22,32,35,3
2022-03-02,2,7,8,9,10,7
2022-03-04,7,15,25,26,30,3
2022-03-05,7,20,26,30,34,4
2022-03-08,5,19,25,26,32,12
2022-03-09,5,17,22,31,38,6
2022-03-11,8,22,23,32,34,6
2022-03-12,5,12,25,30,35,10
2022-03-15,16,18,23,26,30,3
2022-03-16,8,9,22,31,36,13
2022-03-18,5,15,16,30,35,7
2022-03-19,2,14,21,23,30,3
2022-03-22,23,28,34,35,37,1
2022-03-23,5,24,31,32,38,8
2022-03-25,6,9,25,32,39,7
2022-03-26,4,7,11,31,33,1
2022-03-29,7,26,27,29,34,8
2022-03-30,8,18,27,30,31,9
2022-04-01,12,14,18,22,32,11
2022-04-02,11,22,23,32,35,13
2022-04-05,10,11,17,20,30,8
2022-04-06,4,7,9,20,37,5
2022-04-08,5,21,35,37,38,13
2022-04-09,13,14,17,19,33,9
2022-04-12,7,21,29,36,37,12
2022-04-13,2,6,16,31,35,1
2022-04-15,6,12,17,19,24,2
2022-04-16,4,8,12,16,26,10
2022-04-19,6,19,23,24,39,13
2022-04-20,11,21,30,33,38,14
2022-04-22,7,8,17,24,32,11
2022-04-23,1,3,24,27,36,9
2022-04-26,3,18,24,26,34,3
2022-04-27,1,15,33,34,39,6
2022-04-29,3,24,28,34,35,7
2022-04-30,3,26,27,36,38,14
2022-05-03,1,18,20,25,26,3
2022-05-04,9,18,23,24,39,2
2022-05-06,2,18,23,31,37,9
2022-05-07,7,10,20,21,27,13
2022-05-10,1,14,23,24,31,1
2022-05-11,18,20,22,24,26,13
2022-05-13,2,6,13,29,38,8
2022-05-14,1,13,28,31,34,8
2022-05-17,19,21,24,26,32,1
2022-05-18,3,8,22,23,36,2
2022-05-20,30,32,33,36,37,13
2022-05-21,1,13,23,31,35,7
2022-05-24,1,6,14,15,22,4
2022-05-25,22,23,24,30,37,2
2022-05-27,11,21,33,36,37,10
2022-05-28,2,21,25,34,37,1
2022-05-31,7,11,17,31,36,5
2022-06-01,3,13,23,30,39,9
2022-06-03,11,12,17,22,25,5
2022-06-04,1,9,18,23,33,1
2022-06-07,8,9,31,36,38,1
2022-06-08,9,16,19,26,39,9
2022-06-10,4,7,21,25,37,9
2022-06-11,6,8,12,13,14,1
2022-06-14,2,7,12,18,36,10
2022-06-15,5,25,27,34,39,2
2022-06-17,3,18,23,25,27,5
2022-06-18,8,13,21,31,35,2
2025-09-19,1,8,20,21,23,12
2025-09-20,1,6,12,26,28,6
2025-09-23,14,21,22,25,26,8
2025-09-24,1,6,24,36,37,5
2025-09-26,20,26,29,31,37,10
2025-09-27,2,7,26,33,35,7
2025-09-30,11,16,23,25,37,8
2025-10-01,1,9,10,11,13,6
2025-10-03,7,16,26,31,37,1
2025-10-04,12,13,15,22,23,11
2025-10-07,5,23,24,33,38,8
2025-10-08,13,16,23,26,39,3
2025-10-10,11,22,25,31,34,13
2025-10-11,4,16,18,26,39,8
2025-10-14,1,3,18,22,32,3
2025-10-15,7,11,17,26,37,10
2025-10-17,10,14,15,20,26,5
2025-10-18,4,8,10,18,22,2
2025-10-21,2,3,28,37,38,11
2025-10-22,4,15,17,24,33,10
2025-10-24,6,10,24,28,32,6
2025-10-25,9,11,13,28,34,13
2025-10-28,1,2,10,20,34,4
2025-10-29,2,8,17,20,28,14
2025-10-31,11,19,35,37,39,6
2025-11-01,16,25,26,36,38,11
2025-11-04,1,15,21,23,24,10
2025-11-05,6,11,13,19,39,5
2025-11-07,5,6,19,27,36,5
2025-11-08,1,3,12,29,37,12
2025-11-11,6,9,15,16,35,10
2025-11-12,4,5,30,35,36,9
2025-11-14,3,4,21,34,38,5
2025-11-15,5,8,10,14,20,10
2025-11-18,11,21,26,37,38,9
2025-11-19,11,14,30,34,37,14
2025-11-21,7,17,21,27,28,8
2025-11-22,7,10,17,21,30,5
2025-11-25,23,25,32,35,38,3
2025-11-26,15,27,30,37,39,10
2025-11-28,6,8,11,29,32,3
2025-11-29,4,5,6,13,32,3
2025-12-02,11,13,32,33,36,8
2025-12-03,4,6,9,21,32,7
2025-12-05,3,10,17,21,27,11
2025-12-06,11,30,31,36,39,1
2025-12-09,2,3,8,11,14,6
2025-12-10,14,19,26,28,35,6
2025-12-12,2,13,15,20,26,9
2025-12-13,12,19,21,29,37,9
2025-12-16,1,9,13,29,34,7
2025-12-17,12,18,25,32,38,3
2025-12-19,14,20,24,26,37,5
2025-12-20,9,18,19,24,35,13
2025-12-23,20,21,24,26,35,13
2025-12-24,6,10,11,29,33,9
2025-12-26,3,7,18,23,31,5
2025-12-27,3,21,24,26,33,2
2025-12-30,6,7,18,28,35,14
2025-12-31,15,18,20,23,27,8
2026-01-02,4,12,18,19,32,9
2026-01-03,2,3,9,13,38,9
2026-01-06,1,2,16,22,30,4
2026-01-07,1,10,13,26,38,6
2026-01-09,3,8,15,32,36,5
2026-01-10,23,29,31,38,39,5
2026-01-13,9,17,18,21,27,7
2026-01-14,16,17,22,33,39,6
2026-01-16,3,7,27,28,29,12
2026-01-17,7,11,12,23,37,7
2026-01-20,4,10,13,32,37,10
2026-01-21,6,7,13,20,21,4
2026-01-23,7,15,18,26,32,3
2026-01-24,3,15,22,29,39,5
2026-01-27,14,16,22,27,29,13
2026-01-28,3,6,14,22,24,4
2026-01-30,24,29,36,38,39,13
2026-01-31,2,11,14,27,39,1
2026-02-03,2,15,20,26,30,14
2026-02-04,16,29,32,36,37,10
2026-02-06,4,14,15,21,39,1
2026-02-07,4,12,13,23,29,11
2026-02-10,2,8,14,32,35,2
2026-02-11,20,21,24,36,39,3
2026-02-13,1,11,13,16,27,8
2026-02-14,14,20,22,31,39,5
2026-02-17,14,29,32,36,38,11
2026-02-18,11,15,17,27,34,6
2026-02-20,1,3,4,8,11,3
2026-02-21,12,14,32,35,36,12
2026-02-24,7,8,11,14,19,13
2026-02-25,2,11,21,31,38,5
2026-02-27,11,16,26,29,34,8
2026-02-28,3,5,7,33,38,5
2026-03-03,10,15,16,17,24,12
2026-03-04,17,20,32,35,38,2
2026-03-06,5,18,27,30,33,11
2026-03-07,4,8,10,17,27,3
2026-03-10,10,22,23,29,30,12
